"compound";"filename";"mz";"intensity";"display";"identity"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";285;66;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";286;132;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";287;17;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";50;56;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";51;74;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";63;65;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";64;6;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";75;115;"TRUE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";76;13;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";82;66;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";88;73;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";89;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";99;21;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";105;68;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";106;17;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";115;9;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";117;8;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";123;19;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";124;17;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";125;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";135;6;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";136;68;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";137;11;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";138;32;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";150;14;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";151;19;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";152;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";160;7;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";163;70;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";164;91;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";165;604;"TRUE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";166;79;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";170;13;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";171;21;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";172;16;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";173;22;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";174;17;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";175;22;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";176;121;"TRUE";"[M-H-5Cl]+"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";177;38;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";199;125;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";200;82;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";201;49;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";202;27;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";208;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";210;14;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";211;13;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";212;109;"TRUE";"[M-4Cl]+"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";213;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";214;25;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";233;9;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";234;8;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";235;998;"TRUE";"[M-CCl3]+"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";236;144;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";237;609;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";238;83;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";239;96;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";240;8;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";246;44;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";247;21;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";248;31;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";249;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";250;8;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";281;11;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";282;26;"TRUE";"[M-2Cl]+"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";283;18;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";284;25;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";285;13;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";286;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";317;8;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";319;10;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";325;18;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";327;18;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";354;8;"FALSE";"NA"
"dichlorodiphenyltrichloroethane (DDT)";"ddt";356;7;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";50;386;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";51;163;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";52;9;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";53;26;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";60;21;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";61;83;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";62;68;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";63;48;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";65;11;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";68;7;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";69;12;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";72;16;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";73;91;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";74;301;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";75;759;"TRUE";"NA"
"dichlorobenzophenone (DBP)";"dbp";76;171;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";77;48;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";78;9;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";80;6;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";84;45;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";85;102;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";86;53;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";87;47;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";91;17;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";92;69;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";93;57;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";94;14;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";96;10;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";97;26;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";98;59;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";99;49;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";100;7;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";104;15;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";108;10;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";109;32;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";110;113;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";111;654;"TRUE";"[C6H4Cl]+"
"dichlorobenzophenone (DBP)";"dbp";112;72;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";113;185;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";114;13;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";115;8;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";120;7;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";121;10;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";122;23;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";123;28;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";124;9;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";125;11;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";127;19;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";128;22;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";129;13;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";132;8;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";135;7;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";139;999;"TRUE";"[M-C6H4ClO]+"
"dichlorobenzophenone (DBP)";"dbp";140;83;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";141;318;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";142;31;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";143;7;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";145;14;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";146;14;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";147;16;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";148;9;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";149;39;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";150;101;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";151;34;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";152;33;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";166;6;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";184;29;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";185;41;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";186;20;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";187;12;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";215;48;"TRUE";"[M-Cl]+"
"dichlorobenzophenone (DBP)";"dbp";216;6;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";217;14;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";220;133;"FALSE";"PCB interference"
"dichlorobenzophenone (DBP)";"dbp";221;27;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";222;81;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";223;15;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";224;15;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";250;99;"TRUE";"M+"
"dichlorobenzophenone (DBP)";"dbp";251;14;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";252;63;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";253;9;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";254;12;"FALSE";"PCB interference"
"dichlorobenzophenone (DBP)";"dbp";255;53;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";256;17;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";257;49;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";258;10;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";259;13;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";290;72;"FALSE";"PCB interference"
"dichlorobenzophenone (DBP)";"dbp";291;14;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";292;87;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";293;12;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";294;39;"FALSE";"NA"
"dichlorobenzophenone (DBP)";"dbp";296;9;"FALSE";"NA"
"dicofol";"dicofol";50;112;"FALSE";"NA"
"dicofol";"dicofol";51;77;"FALSE";"NA"
"dicofol";"dicofol";52;6;"FALSE";"NA"
"dicofol";"dicofol";53;11;"FALSE";"NA"
"dicofol";"dicofol";61;14;"FALSE";"NA"
"dicofol";"dicofol";62;14;"FALSE";"NA"
"dicofol";"dicofol";63;29;"FALSE";"NA"
"dicofol";"dicofol";73;20;"FALSE";"NA"
"dicofol";"dicofol";74;55;"FALSE";"NA"
"dicofol";"dicofol";75;280;"TRUE";"NA"
"dicofol";"dicofol";76;72;"FALSE";"NA"
"dicofol";"dicofol";77;48;"FALSE";"NA"
"dicofol";"dicofol";85;23;"FALSE";"NA"
"dicofol";"dicofol";86;11;"FALSE";"NA"
"dicofol";"dicofol";87;18;"FALSE";"NA"
"dicofol";"dicofol";89;6;"FALSE";"NA"
"dicofol";"dicofol";93;12;"FALSE";"NA"
"dicofol";"dicofol";98;6;"FALSE";"NA"
"dicofol";"dicofol";99;12;"FALSE";"NA"
"dicofol";"dicofol";101;8;"FALSE";"NA"
"dicofol";"dicofol";104;18;"FALSE";"NA"
"dicofol";"dicofol";105;9;"FALSE";"NA"
"dicofol";"dicofol";107;26;"FALSE";"NA"
"dicofol";"dicofol";108;12;"FALSE";"NA"
"dicofol";"dicofol";110;8;"FALSE";"NA"
"dicofol";"dicofol";111;382;"TRUE";"[M-COH-CCl3-C6H4Cl]+ or [C6H4Cl]+"
"dicofol";"dicofol";112;47;"FALSE";"NA"
"dicofol";"dicofol";113;128;"FALSE";"NA"
"dicofol";"dicofol";114;17;"FALSE";"NA"
"dicofol";"dicofol";118;8;"FALSE";"NA"
"dicofol";"dicofol";119;13;"FALSE";"NA"
"dicofol";"dicofol";120;8;"FALSE";"NA"
"dicofol";"dicofol";125;6;"FALSE";"NA"
"dicofol";"dicofol";137;7;"FALSE";"NA"
"dicofol";"dicofol";138;7;"FALSE";"NA"
"dicofol";"dicofol";139;999;"TRUE";"[M-C6H4Cl-CCl3-H]+"
"dicofol";"dicofol";140;81;"FALSE";"NA"
"dicofol";"dicofol";141;301;"FALSE";"NA"
"dicofol";"dicofol";142;24;"FALSE";"NA"
"dicofol";"dicofol";150;11;"FALSE";"NA"
"dicofol";"dicofol";151;16;"FALSE";"NA"
"dicofol";"dicofol";152;42;"FALSE";"NA"
"dicofol";"dicofol";153;7;"FALSE";"NA"
"dicofol";"dicofol";163;16;"FALSE";"NA"
"dicofol";"dicofol";164;8;"FALSE";"NA"
"dicofol";"dicofol";186;7;"FALSE";"NA"
"dicofol";"dicofol";187;9;"FALSE";"NA"
"dicofol";"dicofol";188;7;"FALSE";"NA"
"dicofol";"dicofol";199;9;"FALSE";"NA"
"dicofol";"dicofol";215;9;"FALSE";"NA"
"dicofol";"dicofol";222;17;"FALSE";"NA"
"dicofol";"dicofol";223;9;"FALSE";"NA"
"dicofol";"dicofol";224;13;"FALSE";"NA"
"dicofol";"dicofol";225;6;"FALSE";"NA"
"dicofol";"dicofol";237;7;"FALSE";"NA"
"dicofol";"dicofol";239;15;"FALSE";"NA"
"dicofol";"dicofol";251;144;"TRUE";"[M-CCl3]+"
"dicofol";"dicofol";252;24;"FALSE";"NA"
"dicofol";"dicofol";253;91;"FALSE";"NA"
"dicofol";"dicofol";254;13;"FALSE";"NA"
"dicofol";"dicofol";255;15;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";50;377;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";51;519;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";52;88;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";60;51;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";61;189;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";62;71;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";63;108;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";64;8;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";72;26;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";73;329;"TRUE";"NA"
"hexachlorocyclohexane (HCH)";"hch";74;198;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";75;334;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";76;48;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";77;308;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";78;277;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";83;263;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";84;39;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";85;331;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";86;50;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";87;257;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";88;19;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";89;51;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";90;6;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";92;6;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";95;14;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";96;114;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";97;30;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";98;67;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";99;73;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";100;21;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";101;22;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";107;22;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";108;9;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";109;998;"TRUE";"NA"
"hexachlorocyclohexane (HCH)";"hch";110;47;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";111;819;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";112;125;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";113;198;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";114;36;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";115;8;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";119;15;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";120;6;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";121;147;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";122;87;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";123;91;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";124;51;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";125;17;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";126;8;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";131;9;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";133;68;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";134;26;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";135;68;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";136;18;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";137;21;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";143;71;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";144;13;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";145;249;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";146;201;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";147;295;"TRUE";"NA"
"hexachlorocyclohexane (HCH)";"hch";148;130;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";149;109;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";150;25;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";151;14;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";155;7;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";156;41;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";157;32;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";158;40;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";159;25;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";160;13;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";161;7;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";169;22;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";171;22;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";173;7;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";180;15;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";181;991;"TRUE";"[M-3Cl-2H]+"
"hexachlorocyclohexane (HCH)";"hch";182;97;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";183;866;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";184;72;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";185;229;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";186;19;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";187;23;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";216;38;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";217;584;"FALSE";"[M-2Cl-H]+"
"hexachlorocyclohexane (HCH)";"hch";218;91;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";219;702;"TRUE";"NA"
"hexachlorocyclohexane (HCH)";"hch";220;73;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";221;302;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";222;25;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";223;56;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";252;43;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";253;6;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";254;69;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";255;10;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";256;43;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";258;13;"FALSE";"NA"
"hexachlorocyclohexane (HCH)";"hch";290;7;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";50;147;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";51;239;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";52;42;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";53;314;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";60;70;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";61;243;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";62;116;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";63;99;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";64;13;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";65;17;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";72;57;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";73;209;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";74;120;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";75;104;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";81;999;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";82;74;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";84;98;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";85;169;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";86;102;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";87;124;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";88;11;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";89;59;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";90;23;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";95;29;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";96;72;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";97;123;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";98;60;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";99;47;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";100;23;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";101;10;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";102;18;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";103;11;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";106;19;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";107;70;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";108;76;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";109;141;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";110;58;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";111;73;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";113;23;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";114;8;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";115;22;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";116;6;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";117;41;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";118;17;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";119;46;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";120;49;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";121;48;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";122;31;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";123;113;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";124;16;"FALSE";"NA"
"heptachlor epoxide";"heptachlorepoxide";125;68;"FALSE";"NA"
